id,label
7121,1.0000
7122,0.0442
7123,0.9854
7124,0.1221
7125,0.3737
7126,0.8257
7127,0.2429
7128,0.4159
7129,0.7649
7130,0.0113
7131,0.9038
7132,0.3133
7133,0.2248
7134,0.9996
7135,0.7861
7136,0.2892
7137,0.5991
7138,0.9554
7139,0.9783
7140,0.9334
7141,0.9976
7142,0.1125
7143,0.9665
7144,0.5979
7145,0.9688
7146,0.9320
7147,0.7214
7148,0.0167
7149,0.0015
7150,0.8500
7151,0.0669
7152,0.8850
7153,0.4564
7154,0.5426
7155,0.0001
7156,0.0003
7157,0.7069
7158,0.9657
7159,0.9910
7160,0.9932
7161,0.9026
7162,0.4827
7163,0.9596
7164,0.9281
7165,0.9550
7166,0.7001
7167,0.9996
7168,0.6637
7169,0.0000
7170,0.8911
7171,0.0064
7172,0.8331
7173,0.9997
7174,0.0994
7175,0.1272
7176,0.7389
7177,0.0003
7178,0.8515
7179,0.1822
7180,0.0158
7181,0.8457
7182,0.9948
7183,0.3134
7184,0.8363
7185,0.6113
7186,0.6034
7187,0.1320
7188,0.9937
7189,0.0019
7190,0.8090
7191,0.0006
7192,0.1922
7193,0.0013
7194,0.9344
7195,0.0508
7196,0.2690
7197,0.8978
7198,0.3599
7199,0.9972
7200,0.0121
7201,0.0024
7202,0.8905
7203,0.0419
7204,0.9613
7205,0.3068
7206,0.2337
7207,0.8302
7208,0.4697
7209,0.8125
7210,0.6238
7211,0.1646
7212,0.0667
7213,0.7107
7214,0.9456
7215,0.9989
7216,0.8062
7217,0.0793
7218,0.1507
7219,0.9973
7220,0.0461
7221,0.9759
7222,0.2628
7223,0.6936
7224,0.2670
7225,0.8839
7226,0.0070
7227,0.8598
7228,0.2199
7229,0.6376
7230,0.0000
7231,0.9915
7232,0.2193
7233,0.7838
7234,0.8974
7235,0.9191
7236,0.5938
7237,0.0071
7238,0.3859
7239,0.2467
7240,0.0000
7241,0.2847
7242,0.7346
7243,0.8370
7244,0.0523
7245,0.7529
7246,0.1742
7247,0.4327
7248,0.3595
7249,0.7184
7250,0.5882
7251,0.0225
7252,0.1482
7253,0.0243
7254,0.0046
7255,0.8154
7256,0.6371
7257,0.9985
7258,0.7038
7259,0.1637
7260,0.7645
7261,0.9990
7262,0.9816
7263,0.0560
7264,0.9115
7265,0.1856
7266,0.0990
7267,0.0030
7268,0.0012
7269,0.9384
7270,0.9962
7271,0.9960
7272,0.9595
7273,0.1961
7274,0.8371
7275,0.9908
7276,0.0249
7277,0.3008
7278,0.2276
7279,0.0095
7280,0.9995
7281,0.8835
7282,0.4392
7283,0.0000
7284,0.3603
7285,0.9882
7286,0.4236
7287,0.9229
7288,0.8568
7289,0.9990
7290,0.8961
7291,0.4660
7292,0.7912
7293,0.9654
7294,0.0000
7295,0.7247
7296,0.0879
7297,0.9306
7298,0.2840
7299,0.9967
7300,0.7165
7301,0.9972
7302,0.0009
7303,0.0000
7304,0.3384
7305,0.8301
7306,0.9168
7307,0.9975
7308,0.9921
7309,0.0003
7310,0.7898
7311,0.1955
7312,0.9976
7313,0.3879
7314,0.8989
7315,0.8945
7316,0.2199
7317,0.8451
7318,0.7254
7319,0.0039
7320,0.0354
7321,0.8548
7322,0.2581
7323,0.4381
7324,0.8428
7325,0.4017
7326,0.1948
7327,0.0017
7328,0.9426
7329,0.9993
7330,0.0003
7331,0.2118
7332,0.4562
7333,0.9679
7334,0.0012
7335,0.9538
7336,0.7423
7337,0.0039
7338,0.0399
7339,0.2672
7340,0.6751
7341,0.9988
7342,0.1064
7343,0.3779
7344,0.2463
7345,0.7523
7346,0.9940
7347,0.0003
7348,0.4679
7349,0.0044
7350,0.2335
7351,0.8162
7352,0.3241
7353,0.6916
7354,0.1998
7355,0.6162
7356,0.0802
7357,0.9975
7358,0.0004
7359,0.2017
7360,0.0094
7361,0.9875
7362,0.8572
7363,0.9962
7364,0.9492
7365,0.9790
7366,0.9853
7367,0.0091
7368,0.9846
7369,0.0000
7370,0.6550
7371,0.6699
7372,0.9217
7373,0.9999
7374,0.1641
7375,0.9980
7376,0.8207
7377,0.5424
7378,0.0001
7379,0.4215
7380,0.0000
7381,0.1367
7382,0.7754
7383,0.9667
7384,0.6398
7385,0.9951
7386,0.2419
7387,0.0608
7388,0.9366
7389,0.7083
7390,0.4674
7391,0.0292
7392,0.4581
7393,0.4556
7394,0.0452
7395,0.9301
7396,0.7439
7397,0.0509
7398,0.9082
7399,0.9076
7400,0.9968
7401,0.9458
7402,0.0005
7403,0.0245
7404,0.0290
7405,0.5464
7406,0.3285
7407,0.9997
7408,0.4817
7409,0.9764
7410,0.7872
7411,0.3066
7412,0.8916
7413,0.3022
7414,0.2912
7415,0.9467
7416,0.9987
7417,0.9989
7418,0.0185
7419,0.0000
7420,0.9298
7421,0.2915
7422,0.3501
7423,0.0279
7424,0.8257
7425,0.5860
7426,0.5797
7427,0.9567
7428,0.9686
7429,0.0000
7430,0.0047
7431,0.0005
7432,0.0023
7433,0.7191
7434,0.9987
7435,0.0241
7436,0.8474
7437,0.6905
7438,0.9725
7439,0.9963
7440,0.1062
7441,0.0525
7442,0.4552
7443,0.9938
7444,0.0136
7445,0.5409
7446,0.9849
7447,0.4823
7448,0.5075
7449,0.0005
7450,0.9721
7451,0.9935
7452,0.9944
7453,0.9893
7454,0.8131
7455,0.4433
7456,0.1901
7457,0.4183
7458,0.3703
7459,0.4203
7460,0.9525
7461,0.7669
7462,0.0253
7463,0.1467
7464,0.3102
7465,0.9890
7466,0.9506
7467,0.0028
7468,0.0328
7469,0.5964
7470,0.7076
7471,0.9999
7472,0.9899
7473,0.0001
7474,0.1724
7475,0.9805
7476,0.0004
7477,0.0126
7478,0.4284
7479,0.0002
7480,0.0000
7481,0.9999
7482,0.9863
7483,0.0012
7484,0.9874
7485,0.9723
7486,0.0059
7487,0.9876
7488,0.0449
7489,0.0560
7490,0.9484
7491,0.0002
7492,0.9577
7493,0.9586
7494,0.9980
7495,0.9930
7496,0.9999
7497,0.8771
7498,0.8970
7499,0.6139
7500,0.8182
7501,0.5333
7502,0.1453
7503,0.5115
7504,0.9061
7505,0.0038
7506,0.5312
7507,0.9281
7508,0.9403
7509,0.1289
7510,0.2555
7511,0.9901
7512,0.1186
7513,0.8756
7514,0.6747
7515,0.8094
7516,0.0786
7517,0.2908
7518,0.0201
7519,0.0642
7520,0.9041
7521,0.7611
7522,0.9575
7523,0.0004
7524,0.0000
7525,0.0546
7526,0.0079
7527,0.1049
7528,0.0002
7529,0.0060
7530,0.0012
7531,0.1069
7532,0.0136
7533,0.8792
7534,0.2478
7535,0.6447
7536,0.9516
7537,0.7473
7538,0.0085
7539,0.0190
7540,0.9444
7541,0.9759
7542,0.1273
7543,0.9984
7544,0.7334
7545,0.2372
7546,0.0344
7547,0.9923
7548,0.9996
7549,0.0027
7550,0.8194
7551,0.6452
7552,0.0107
7553,0.4960
7554,0.7545
7555,0.0000
7556,0.3354
7557,0.0011
7558,0.9971
7559,0.0441
7560,0.7284
7561,0.5772
7562,0.9775
7563,0.0601
7564,1.0000
7565,0.2958
7566,0.5413
7567,0.9998
7568,0.2845
7569,0.3183
7570,0.2373
7571,0.0238
7572,0.9951
7573,0.8290
7574,0.9809
7575,0.0026
7576,0.9996
7577,0.0000
7578,0.2678
7579,0.3040
7580,0.8881
7581,0.9402
7582,0.9977
7583,0.7003
7584,0.8578
7585,0.3933
7586,0.0698
7587,0.9309
7588,0.0989
7589,0.6410
7590,0.5822
7591,0.0323
7592,0.9398
7593,0.6567
7594,0.6640
7595,0.9604
7596,0.9869
7597,0.0527
7598,0.0018
7599,0.0445
7600,0.4860
7601,0.0028
7602,0.7649
7603,0.8096
7604,0.3306
7605,0.4741
7606,0.2042
7607,0.9781
7608,0.3203
7609,0.6131
7610,0.9996
7611,0.9847
7612,0.0069
7613,0.3228
7614,0.9639
7615,0.8128
7616,0.7918
7617,0.2296
7618,0.9691
7619,0.0010
7620,0.0057
7621,0.1371
7622,0.9061
7623,0.2285
7624,0.2529
7625,0.9206
7626,0.3246
7627,0.9115
7628,0.6649
7629,0.9269
7630,0.8255
7631,1.0000
7632,0.9783
7633,0.8561
7634,0.0611
7635,0.5290
7636,0.9965
7637,0.9147
7638,0.0001
7639,0.6984
7640,0.3706
7641,0.9743
7642,0.9396
7643,0.9648
7644,0.9242
7645,0.0807
7646,0.7227
7647,0.4255
7648,0.9954
7649,0.1743
7650,0.1853
7651,0.5230
7652,0.2176
7653,0.0110
7654,0.0350
7655,0.0001
7656,0.0572
7657,0.4284
7658,0.1788
7659,0.0011
7660,0.0003
7661,0.9898
7662,0.9996
7663,0.0015
7664,0.9994
7665,0.5756
7666,0.9763
7667,0.9880
7668,0.9540
7669,0.1921
7670,0.1303
7671,0.5204
7672,0.7272
7673,0.0167
7674,0.1657
7675,0.9993
7676,0.8923
7677,0.9069
7678,0.7540
7679,0.0804
7680,0.7100
7681,0.1779
7682,0.5437
7683,0.0000
7684,0.0814
7685,0.1210
7686,0.9301
7687,0.7390
7688,0.2098
7689,0.7227
7690,0.2001
7691,0.9919
7692,0.6921
7693,0.0168
7694,0.5488
7695,0.0132
7696,0.3828
7697,0.9917
7698,0.6567
7699,0.6811
7700,0.3603
7701,0.9145
7702,0.1469
7703,0.5799
7704,0.6142
7705,0.0029
7706,0.9717
7707,0.0003
7708,0.0000
7709,0.0561
7710,0.1094
7711,0.9962
7712,0.0007
7713,0.9391
7714,0.0055
7715,0.6548
7716,0.0001
7717,0.9998
7718,0.0955
7719,0.6467
7720,0.8890
7721,0.2247
7722,0.0882
7723,0.7648
7724,0.9977
7725,0.0060
7726,0.9993
7727,0.5630
7728,0.0070
7729,0.0013
7730,0.0908
7731,0.4264
7732,0.9782
7733,0.7205
7734,0.9480
7735,0.9946
7736,0.5411
7737,0.9289
7738,0.9934
7739,0.9312
7740,0.4763
7741,0.0001
7742,0.1037
7743,0.0028
7744,0.9746
7745,0.9386
7746,0.0189
7747,0.0030
7748,0.6321
7749,0.0000
7750,0.9688
7751,0.0005
7752,0.0005
7753,0.3321
7754,0.4235
7755,0.4496
7756,0.9808
7757,0.0263
7758,0.3934
7759,0.8797
7760,0.9863
7761,0.2485
7762,0.9757
7763,0.7848
7764,0.0000
7765,0.9994
7766,0.0060
7767,0.6866
7768,0.0002
7769,0.6172
7770,0.9998
7771,0.9080
7772,0.9758
7773,0.9082
7774,0.9980
7775,0.9452
7776,0.9489
7777,0.9878
7778,0.0002
7779,0.4426
7780,0.8280
7781,0.0591
7782,0.9189
7783,0.0037
7784,0.8512
7785,0.0082
7786,0.0013
7787,0.1549
7788,0.9605
7789,0.7667
7790,0.0388
7791,0.6718
7792,0.0000
7793,0.7581
7794,0.9961
7795,0.9812
7796,0.0337
7797,0.8914
7798,0.9704
7799,0.9245
7800,0.4461
7801,0.9629
7802,0.9985
7803,0.0000
7804,0.7229
7805,0.0001
7806,0.9696
7807,0.5483
7808,0.0016
7809,0.4165
7810,0.6955
7811,0.0005
7812,0.1116
7813,0.3130
7814,0.9900
7815,0.2006
7816,0.9792
7817,0.7437
7818,0.4129
7819,0.9958
7820,0.6426
7821,0.8696
7822,0.4584
7823,0.9410
7824,0.0006
7825,0.9440
7826,0.0104
7827,0.7517
7828,0.5508
7829,0.3587
7830,0.7339
7831,0.0000
7832,0.0368
7833,0.9662
7834,0.9887
7835,0.9991
7836,0.4888
7837,0.4951
7838,0.9874
7839,0.0016
7840,0.0396
7841,0.5064
7842,0.0614
7843,0.9124
7844,0.0000
7845,0.0000
7846,0.9452
7847,0.1627
7848,0.9836
7849,0.3152
7850,0.8229
7851,0.2214
7852,0.2492
7853,0.4379
7854,0.1479
7855,0.0757
7856,0.9314
7857,0.5299
7858,0.6829
7859,0.0579
7860,0.2676
7861,0.0153
7862,0.6284
7863,0.1795
7864,0.9957
7865,0.7425
7866,0.0703
7867,0.8424
7868,0.9894
7869,0.0002
7870,0.0001
7871,0.9979
7872,0.9934
7873,0.4549
7874,0.0014
7875,0.2242
7876,0.9957
7877,0.3584
7878,0.0490
7879,0.5910
7880,0.9706
7881,0.8685
7882,0.9471
7883,0.3196
7884,0.9902
7885,0.2471
7886,0.5670
7887,0.5419
7888,0.3111
7889,0.5704
7890,0.6329
7891,0.9437
7892,0.0056
7893,0.0390
7894,0.9792
7895,0.5924
7896,0.0953
7897,0.0251
7898,0.1131
7899,0.0040
7900,0.6602
7901,0.9915
7902,0.9694
7903,0.3229
7904,0.9998
7905,0.2858
7906,0.8041
7907,0.9999
7908,0.9861
7909,0.0349
7910,0.0009
7911,0.9991
7912,0.0133
7913,0.1035
7914,0.9561
7915,0.9887
7916,0.0299
7917,0.9853
7918,0.0477
7919,0.8802
7920,0.9318
7921,0.0187
7922,0.1918
7923,0.9995
7924,0.0002
7925,0.0386
7926,0.3121
7927,1.0000
7928,0.3905
7929,0.9813
7930,0.9724
7931,0.1302
7932,0.8936
7933,0.3521
7934,0.9660
7935,0.0055
7936,0.8419
7937,0.0000
7938,0.7992
7939,0.5358
7940,0.9510
7941,0.1125
7942,0.0904
7943,0.9639
7944,0.2455
7945,0.0502
7946,0.0129
7947,0.9233
7948,0.8525
7949,0.4019
7950,0.0169
7951,0.0139
7952,0.1048
7953,0.0408
7954,0.9260
7955,0.9667
7956,0.9857
7957,0.8910
7958,0.9993
7959,0.9810
7960,0.8832
7961,0.9943
7962,0.0000
7963,0.3913
7964,0.8494
7965,0.0134
7966,0.9631
7967,0.9111
7968,0.3125
7969,0.4359
7970,0.0834
7971,0.5415
7972,0.1767
7973,0.9692
7974,0.0001
7975,0.0018
7976,0.2575
7977,0.9967
7978,0.7633
7979,0.1911
7980,0.9803
7981,0.9971
7982,0.9145
7983,0.3265
7984,0.2980
7985,0.5880
7986,0.0693
7987,0.5257
7988,0.0102
7989,0.0035
7990,0.0003
7991,0.0008
7992,0.0006
7993,0.2547
7994,0.0099
7995,0.9800
7996,0.5077
7997,0.0155
7998,0.9671
7999,0.5945
8000,0.9597
8001,0.3054
8002,0.0000
8003,0.9704
8004,0.1369
8005,0.9722
8006,0.6067
8007,0.0003
8008,0.9874
8009,0.1786
8010,0.8675
8011,0.9362
8012,0.4278
8013,0.7278
8014,0.9660
8015,0.5824
8016,0.1121
8017,0.3057
8018,0.9918
8019,0.9706
8020,0.0300
8021,0.9399
8022,0.9998
8023,0.0108
8024,0.0001
8025,0.9958
8026,0.4951
8027,0.2640
8028,0.9999
8029,0.3168
8030,0.9942
8031,0.0009
8032,0.2740
8033,0.2783
8034,0.7816
8035,0.7446
8036,0.7902
8037,0.9987
8038,0.1544
8039,0.9906
8040,0.7079
8041,0.7726
8042,0.0025
8043,0.0107
8044,0.0000
8045,0.0684
8046,0.0891
8047,0.1960
8048,0.7999
8049,0.4435
8050,0.9967
8051,0.9991
8052,0.8414
8053,0.6775
8054,0.1901
8055,0.8949
8056,0.9945
8057,0.9972
8058,0.0307
8059,0.1234
8060,0.9337
8061,0.8515
8062,0.9975
8063,0.5215
8064,0.9998
8065,0.6877
8066,0.8880
8067,0.2076
8068,0.1938
8069,0.9640
8070,0.2069
8071,0.5959
8072,0.0040
8073,0.3613
8074,0.0425
8075,0.0000
8076,0.2399
8077,0.4093
8078,0.2906
8079,0.0955
8080,0.0091
8081,0.2027
8082,0.5171
8083,0.0007
8084,0.8498
8085,0.9998
8086,0.2545
8087,0.3651
8088,0.0813
8089,0.0324
8090,0.0237
8091,0.2061
8092,0.7234
8093,0.5093
8094,0.9023
8095,0.0099
8096,0.9638
8097,0.7380
8098,0.0000
8099,0.0006
8100,0.9370
8101,0.9324
8102,0.8054
8103,0.0004
8104,0.0000
8105,0.8216
8106,0.9910
8107,0.4484
8108,0.0000
8109,0.4695
8110,0.0022
8111,0.4998
8112,0.9718
8113,0.8426
8114,0.0123
8115,0.2057
8116,0.6995
8117,0.9876
8118,0.8362
8119,0.4709
8120,0.8409
8121,0.9969
8122,0.1794
8123,0.1515
8124,0.0002
8125,0.1200
8126,0.5369
8127,0.6302
8128,0.9503
8129,0.9682
8130,0.4569
8131,0.0003
8132,0.4375
8133,0.9925
8134,0.0211
8135,0.1765
8136,0.6919
8137,0.0004
8138,0.9918
8139,0.3402
8140,0.0258
8141,0.9900
8142,0.2904
8143,0.3023
8144,0.8154
8145,0.0000
8146,0.9951
8147,0.9869
8148,0.0057
8149,0.0266
8150,0.9971
8151,0.0216
8152,0.3900
8153,0.3360
8154,0.2318
8155,0.9234
8156,0.4892
8157,0.9963
8158,0.1983
8159,0.9748
8160,0.7530
8161,0.0799
8162,0.8709
8163,0.8527
8164,0.9995
8165,0.7405
8166,0.9962
8167,0.2336
8168,0.4996
8169,0.8958
8170,0.3170
8171,0.0039
8172,0.6884
8173,0.3267
8174,0.0001
8175,0.9921
8176,0.9977
8177,0.0003
8178,0.1134
8179,0.9334
8180,0.9643
8181,0.0030
8182,0.5005
8183,0.1676
8184,0.9103
8185,0.0006
8186,0.0017
8187,0.0080
8188,0.9459
8189,0.7807
8190,0.0123
8191,0.9606
8192,0.9782
8193,0.0474
8194,0.0637
8195,0.1761
8196,0.9708
8197,0.9793
8198,0.0358
8199,0.4756
8200,0.5970
8201,0.0163
8202,0.0026
8203,0.0061
8204,0.9721
8205,0.9949
8206,0.7879
8207,0.6502
8208,0.9779
8209,0.9333
8210,0.0724
8211,0.0297
8212,0.0001
8213,0.0588
8214,0.1236
8215,0.5522
8216,0.9181
8217,0.0046
8218,0.0000
8219,0.0000
8220,0.0028
8221,0.9989
8222,0.3698
8223,0.0101
8224,0.6734
8225,0.3527
8226,0.9952
8227,0.9790
8228,0.1569
8229,0.5780
8230,0.9393
8231,0.8431
8232,0.4628
8233,0.8638
8234,0.1751
8235,0.0022
8236,0.9958
8237,0.0200
8238,0.9663
8239,0.6221
8240,0.4020
8241,0.7355
8242,0.0932
8243,0.8576
8244,0.0021
8245,0.6674
8246,0.1718
8247,0.5321
8248,0.9904
8249,0.0000
8250,0.0000
8251,0.9989
8252,0.0000
8253,0.0269
8254,0.0003
8255,0.1612
8256,0.9246
8257,0.4966
8258,0.7734
8259,0.9956
8260,0.8302
8261,0.7158
8262,0.0024
8263,0.7160
8264,0.1124
8265,0.7089
8266,0.9694
8267,0.9876
8268,0.6229
8269,0.9098
8270,0.4213
8271,0.1362
8272,0.4899
8273,0.8433
8274,0.9465
8275,0.5300
8276,0.7567
8277,0.9964
8278,0.0280
8279,0.2931
8280,0.0002
8281,0.3678
8282,0.8041
8283,0.9919
8284,0.5898
8285,0.9992
8286,0.0780
8287,0.8496
8288,0.8450
8289,0.3536
8290,0.0041
8291,0.7283
8292,0.9983
8293,0.6022
8294,0.2760
8295,0.9602
8296,0.0393
8297,0.0001
8298,0.2344
8299,0.9775
8300,0.5545
8301,0.7666
8302,0.9301
8303,0.2155
8304,0.0000
8305,0.0018
8306,1.0000
8307,0.5729
8308,0.0002
8309,0.9811
8310,0.7874
8311,0.4458
8312,0.3108
8313,0.7936
8314,0.5382
8315,0.0012
8316,0.0004
8317,0.9681
8318,0.0000
8319,0.2322
8320,0.9856
8321,0.1817
8322,0.9977
8323,0.9646
8324,0.9943
8325,0.9253
8326,0.9091
8327,0.0000
8328,0.2897
8329,0.7009
8330,0.9067
8331,0.2960
8332,0.1326
8333,0.5849
8334,0.2481
8335,0.0054
8336,0.7400
8337,0.9321
8338,1.0000
8339,0.2886
8340,0.9999
8341,0.9963
8342,0.6906
8343,0.0000
8344,0.8709
8345,0.1878
8346,0.3688
8347,0.9309
8348,0.9429
8349,0.1239
8350,0.0245
8351,0.9880
8352,0.8220
8353,0.2971
8354,0.9847
8355,0.4726
8356,0.1405
8357,0.0302
8358,0.9367
8359,0.0098
8360,0.6793
8361,0.0015
8362,0.9684
8363,0.6262
8364,0.9942
8365,0.9999
8366,0.9971
8367,0.9827
8368,0.1804
8369,0.9142
8370,0.9971
8371,0.4420
8372,0.0169
8373,0.0149
8374,0.9867
8375,0.6327
8376,0.9793
8377,0.7468
8378,0.2571
8379,0.4494
8380,0.9739
8381,0.0001
8382,0.0047
8383,0.8731
8384,0.9999
8385,0.6789
8386,0.2138
8387,0.1691
8388,0.0000
8389,0.3189
8390,0.8160
8391,0.9764
8392,0.8023
8393,0.0216
8394,0.0063
8395,0.6080
8396,0.2247
8397,0.9523
8398,0.0306
8399,0.0139
8400,0.9973
8401,0.8787
8402,0.4564
8403,0.0002
8404,0.7236
8405,0.0003
8406,0.9984
8407,0.1887
8408,0.0251
8409,0.0447
8410,0.4228
8411,0.3186
8412,0.9694
8413,0.9446
8414,0.9806
8415,0.0216
8416,0.0073
8417,0.0053
8418,0.3311
8419,0.0176
8420,0.9528
8421,0.9665
8422,0.7793
8423,0.1108
8424,0.0189
8425,0.9441
8426,0.7269
8427,0.1700
8428,0.9884
8429,0.4572
8430,0.6363
8431,0.9221
8432,0.7461
8433,0.5567
8434,0.9988
8435,0.4928
8436,0.4684
8437,0.2722
8438,0.9049
8439,0.0008
8440,0.9339
8441,0.9968
8442,0.8981
8443,0.8481
8444,0.0204
8445,0.0069
8446,0.0068
8447,0.1132
8448,0.9968
8449,0.9730
8450,0.6629
8451,1.0000
8452,0.9717
8453,0.9796
8454,0.9788
8455,0.0000
8456,0.7922
8457,0.8603
8458,0.9096
8459,0.0686
8460,0.0000
8461,0.9746
8462,0.0022
8463,0.1768
8464,0.1732
8465,0.0012
8466,0.1012
8467,0.8245
8468,0.5721
8469,0.5872
8470,0.9985
8471,0.9711
8472,0.0001
8473,0.0179
8474,0.9848
8475,0.2762
8476,0.0064
8477,0.0470
8478,0.5280
8479,0.8563
8480,0.6276
8481,0.2339
8482,0.2843
8483,0.9991
8484,0.9344
8485,0.6343
8486,0.9941
8487,0.9896
8488,0.0171
8489,0.0000
8490,0.8455
8491,0.5932
8492,0.9997
8493,0.5689
8494,0.9066
8495,0.9726
8496,0.0120
8497,0.1613
8498,0.9136
8499,0.0557
8500,0.8605
8501,0.0008
8502,0.9809
8503,0.1520
8504,0.5210
8505,0.0454
8506,0.8048
8507,0.0577
8508,0.8936
8509,0.9188
8510,0.7370
8511,0.0000
8512,0.9650
8513,0.1201
8514,0.0260
8515,0.9576
8516,0.0020
8517,0.0000
8518,0.2981
8519,0.9081
8520,0.1901
8521,0.9609
8522,0.0017
8523,0.0000
8524,0.1825
8525,0.0119
8526,0.4524
8527,0.1639
8528,0.8267
8529,0.9076
8530,0.3281
8531,0.0182
8532,0.9818
8533,0.0427
8534,0.2145
8535,0.1496
8536,0.9686
8537,0.1982
8538,0.9217
8539,0.1472
8540,0.6888
8541,0.9591
8542,0.9171
8543,0.7866
8544,0.9426
8545,0.9905
8546,0.9158
8547,0.9503
8548,0.0000
8549,0.5163
8550,0.0312
8551,0.9939
8552,0.1720
8553,0.0003
8554,0.5693
8555,0.8423
8556,0.2327
8557,0.4653
8558,0.4613
8559,0.7697
8560,0.1856
8561,0.9834
8562,0.1244
8563,0.9900
8564,0.8940
8565,0.0000
8566,0.7622
8567,0.9909
8568,0.9988
8569,0.9999
8570,0.7554
8571,0.0044
8572,0.8770
8573,0.9640
8574,0.1320
8575,0.7707
8576,0.6801
8577,0.9936
8578,0.8248
8579,0.4832
8580,0.8135
8581,0.3740
8582,0.2432
8583,0.3137
8584,0.2472
8585,0.9311
8586,0.9920
8587,0.5076
8588,0.4961
8589,0.0003
8590,0.7795
8591,0.2322
8592,0.9774
8593,0.9983
8594,0.9917
8595,0.7279
8596,0.6384
8597,0.3187
8598,0.9392
8599,0.9605
8600,0.8666
8601,0.0008
8602,0.9398
8603,0.9748
8604,0.9918
8605,0.9522
8606,0.9724
8607,0.0728
8608,0.1337
8609,0.7738
8610,0.9998
8611,0.0001
8612,0.9574
8613,0.1054
8614,0.7884
8615,0.4963
8616,0.8864
8617,0.0001
8618,0.1808
8619,0.7225
8620,0.0404
8621,0.2452
8622,0.6384
8623,0.7819
8624,0.9991
8625,0.8322
8626,0.7301
8627,0.8554
8628,0.8232
8629,0.2788
8630,0.0181
8631,0.8515
8632,0.4858
8633,0.0001
8634,0.0012
8635,0.9998
8636,0.1591
8637,0.3615
8638,0.3342
8639,0.9995
8640,0.9010
8641,0.1306
8642,0.2298
8643,0.0899
8644,0.1308
8645,0.8888
8646,0.9814
8647,0.9942
8648,0.0104
8649,0.6543
8650,0.8245
8651,0.9747
8652,0.9046
8653,0.8325
8654,0.9669
8655,0.0979
8656,0.7153
8657,0.5740
8658,0.8719
8659,0.0175
8660,0.9909
8661,0.3330
8662,0.9834
8663,0.9848
8664,0.9987
8665,0.8042
8666,0.0014
8667,0.3436
8668,0.0023
8669,0.9357
8670,0.4002
8671,0.0053
8672,0.9837
8673,0.1659
8674,0.0490
8675,0.8797
8676,0.0232
8677,0.7156
8678,0.0000
8679,0.6154
8680,0.5082
8681,0.9750
8682,0.1014
8683,0.0067
8684,0.0003
8685,0.9413
8686,0.9957
8687,0.8769
8688,0.8530
8689,0.0306
8690,0.4081
8691,0.9322
8692,0.3014
8693,0.1481
8694,0.9819
8695,0.6185
8696,0.0822
8697,0.9826
8698,0.3167
8699,0.8264
8700,0.0802
8701,0.0000
8702,0.9990
8703,0.9140
8704,0.1137
8705,0.9982
8706,0.9948
8707,0.0014
8708,0.2866
8709,0.3016
8710,0.8912
8711,0.6311
8712,0.8993
8713,0.0506
8714,0.3577
8715,0.9320
8716,0.6995
8717,0.4221
8718,0.2811
8719,0.0655
8720,0.9656
8721,0.5297
8722,0.6877
8723,0.3226
8724,0.8892
8725,0.2240
8726,0.8846
8727,0.3593
8728,0.1374
8729,0.4583
8730,0.8179
8731,0.9966
8732,0.9650
8733,0.9684
8734,0.9981
8735,0.9989
8736,0.0729
8737,0.0164
8738,0.2564
8739,0.9861
8740,0.0340
8741,0.9999
8742,0.9697
8743,0.8387
8744,0.6014
8745,0.5337
8746,0.9838
8747,0.9998
8748,0.9793
8749,0.4399
8750,0.8649
8751,0.1396
8752,0.3034
8753,0.9693
8754,0.6908
8755,0.9923
8756,0.9641
8757,0.2818
8758,0.5876
8759,0.7480
8760,0.9997
8761,0.9773
8762,0.0921
8763,0.4399
8764,0.8814
8765,0.2659
8766,0.5309
8767,0.0000
8768,0.7040
8769,0.2607
8770,0.0701
8771,0.9163
8772,0.3067
8773,0.0515
8774,0.0381
8775,0.9816
8776,0.9207
8777,0.9230
8778,0.0068
8779,0.1803
8780,0.3020
8781,0.9788
8782,0.4857
8783,0.7545
8784,0.9913
8785,0.1105
8786,0.0028
8787,0.9909
8788,0.8814
8789,0.9888
8790,0.8950
8791,0.8640
8792,0.0648
8793,0.0149
8794,0.9974
8795,0.9304
8796,0.6589
8797,0.3257
8798,1.0000
8799,0.4581
8800,0.0176
8801,0.9849
8802,0.2143
8803,0.0369
8804,0.1071
8805,0.9539
8806,0.0516
8807,0.4469
8808,0.2996
8809,0.3750
8810,0.4476
8811,0.0977
8812,0.9794
8813,0.0530
8814,0.0003
8815,0.9398
8816,0.3478
8817,0.2049
8818,0.9994
8819,0.3440
8820,0.0002
8821,0.1676
8822,0.4297
8823,0.6780
8824,0.0702
8825,0.1956
8826,0.0025
8827,0.1526
8828,0.1322
8829,0.9825
8830,0.6026
8831,0.5991
8832,0.9840
8833,0.3161
8834,0.4678
8835,0.9679
8836,0.0223
8837,0.6940
8838,0.4202
8839,0.7857
8840,0.4023
8841,0.1692
8842,0.9888
8843,0.2303
8844,0.9798
8845,0.3611
8846,1.0000
8847,0.9912
8848,0.8998
8849,0.0529
8850,0.4187
8851,0.9225
8852,0.9109
8853,0.1368
8854,0.3855
8855,0.9893
8856,0.9260
8857,0.8740
8858,0.1709
8859,0.0005
8860,0.0000
8861,0.4235
8862,0.2645
8863,0.7531
8864,0.8624
8865,0.3863
8866,0.9756
8867,0.0014
8868,0.7760
8869,0.0093
